OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
30125501-0220-41c2-bcd6-942b7e896789,Year-End Appeal 236,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,bee12502-72f9-48da-949b-187908372e9d,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,1d8a9af1-c274-471f-8204-3196d40d6ac5,2014-01-31 05:59:49.271173,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Europe/London,2013-10-19 05:59:49.271173,2025-07-30 16:33:05.306764,fd4ba6c8-0b75-4d1f-a499-9801739cb06d,bb05204b-9818-4e53-9036-6b29b936b0fb
14685a05-92a4-4a68-803f-d90ee2eb8c7c,General Donation Drive 237,3f516301-8f94-40be-aa58-ebf9bf197a25,4333.61109943,ae73eb60-3c1a-4ed1-93b9-0f0882c537dc,36dc40af-c14e-4315-ba38-a9b1bc755fb8,d1c391c7-677a-40f1-8de1-bad2b8c90374,2010-07-08 02:09:17.271221,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Australia/Sydney,2010-06-30 02:09:17.271221,2025-07-30 16:33:05.306764,80dccbf9-c114-420f-86ca-238a2f83200c,bb05204b-9818-4e53-9036-6b29b936b0fb
bfa64fc9-7174-4992-b530-b5c61c67bc78,Education Grant 238,8938abf4-4e7a-4406-ac33-11bb32fb86ae,12098.82053779,90197448-3463-4b6f-8e1b-cf913a1bb9ed,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2010-11-23 10:07:16.271268,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2010-10-24 10:07:16.271268,2025-07-30 16:33:05.306764,61b6e7e4-8b9d-4ddc-8a9b-4ed40e1e36aa,bb05204b-9818-4e53-9036-6b29b936b0fb
a7ae1154-7189-46f7-9fdc-2682b6dc12e1,Education Grant 239,8938abf4-4e7a-4406-ac33-11bb32fb86ae,3273.85213025,d13b4709-ea7a-46e8-a9cc-51ab881a9bf7,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2006-11-28 23:52:01.271339,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2006-11-07 23:52:01.271339,2025-07-30 16:33:05.306764,67ddc987-a31f-476f-ac1f-c467313a9ab0,bb05204b-9818-4e53-9036-6b29b936b0fb
2dc3634f-b348-488f-bfa0-9fad914d347d,Year-End Appeal 240,3f516301-8f94-40be-aa58-ebf9bf197a25,16957.46538158,e5693555-18c9-43ff-a294-10d80064abb0,a13b7e00-c20d-448b-b056-4b38d3e4efc4,ba212dac-083d-4d67-a9b2-29858a57675e,2025-02-12 07:47:50.271389,00d035ee-4aeb-488a-97f6-d214b467c77e,Europe/London,2024-08-29 07:47:50.271389,2025-07-30 16:33:05.306764,1274e1e9-08fd-458a-ac25-e5c45b6f6f2b,bb05204b-9818-4e53-9036-6b29b936b0fb
508a9873-79f9-42ef-bb03-936d86fcf384,Charity Concert Ticket 241,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,650f56d3-dfe1-427e-b10d-21d46c263912,5d79d9d1-35ec-407b-bb7c-c108dc463f00,05033030-2c8d-48d8-92fe-d6db5114dbbc,2020-01-06 04:05:34.271436,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/New_York,2019-12-08 04:05:34.271436,2025-07-30 16:33:05.306764,d06a08eb-7a21-4aa6-8344-1bdc1e6e669c,bb05204b-9818-4e53-9036-6b29b936b0fb
2235c7ab-3657-4156-8d1a-ee8983650863,Capacity Building Grant 242,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,f77e1b6b-0f3f-4432-b3e7-60edd354431c,36dc40af-c14e-4315-ba38-a9b1bc755fb8,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-06-21 07:38:50.271509,df346b35-3be8-4c2b-9797-902beb40e460,Australia/Sydney,2018-06-04 07:38:50.271509,2025-07-30 16:33:05.306764,855c4a30-4740-47ff-ae84-8e204ea21fac,bb05204b-9818-4e53-9036-6b29b936b0fb
a8bf29a8-3e68-4656-a551-2377913ff4f4,Seminar Admission 243,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,c626602d-16a6-46fe-9c00-12843c83f4ca,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2015-09-04 15:34:12.271558,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2015-05-02 15:34:12.271558,2025-07-30 16:33:05.306764,859ce44a-f0f5-4652-90d8-93c2db381cf3,bb05204b-9818-4e53-9036-6b29b936b0fb
768be625-6b3f-47cf-add2-19823b5e2605,Major Gift Ask 244,3f516301-8f94-40be-aa58-ebf9bf197a25,3051.69144262,47e690d9-04e0-42a4-ae62-1a5a841eac9c,5d79d9d1-35ec-407b-bb7c-c108dc463f00,704321bf-f12d-40b4-a043-90504a5bb907,2008-06-20 20:23:56.271605,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Australia/Sydney,2008-04-04 20:23:56.271605,2025-07-30 16:33:05.306764,a552151e-ac00-4596-9a2c-528be8fbe6e9,bb05204b-9818-4e53-9036-6b29b936b0fb
e7c456b5-8dbb-4e9c-9471-401b4434b070,General Donation Drive 245,3f516301-8f94-40be-aa58-ebf9bf197a25,17401.12971034,f230b43f-64d6-452b-999a-edbc1dd40269,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2007-10-19 07:31:24.271652,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Tokyo,2007-05-17 07:31:24.271652,2025-07-30 16:33:05.306764,ccae45cc-8aa0-4724-8af6-dc77c8941927,bb05204b-9818-4e53-9036-6b29b936b0fb
15b3e8b9-1e97-4824-87c6-d5b685beb7eb,Capacity Building Grant 246,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,768e8af4-d550-47a1-bfd1-5903eda8e9b0,5d79d9d1-35ec-407b-bb7c-c108dc463f00,704321bf-f12d-40b4-a043-90504a5bb907,2019-10-11 05:11:19.271699,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2019-06-24 05:11:19.271699,2025-07-30 16:33:05.306764,3459a944-4dc9-422f-a867-a7b6002a06a1,bb05204b-9818-4e53-9036-6b29b936b0fb
a0f2c7b6-e55f-499a-a574-f45ddb270b20,Capacity Building Grant 247,8938abf4-4e7a-4406-ac33-11bb32fb86ae,15638.10929176,128841d9-487b-4cf9-9445-c6da4bdeb300,5d79d9d1-35ec-407b-bb7c-c108dc463f00,46b21036-0d69-48d0-9805-351fd78c8cca,2022-02-16 14:17:15.271767,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2021-08-20 14:17:15.271767,2025-07-30 16:33:05.306764,e1e28396-94ed-4b2e-a91c-abced57968ab,bb05204b-9818-4e53-9036-6b29b936b0fb
56de90c5-94bf-4222-bc06-31df8d01c34c,Major Gift Ask 248,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,6b7e8698-f44c-4c39-9392-77a56b1097b3,a13b7e00-c20d-448b-b056-4b38d3e4efc4,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2008-07-29 08:23:50.271820,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Asia/Kolkata,2008-06-14 08:23:50.271820,2025-07-30 16:33:05.306764,b79ec890-7d45-4108-9309-e513f9034a21,bb05204b-9818-4e53-9036-6b29b936b0fb
ac767516-6070-4d2a-8097-231d2ae325ea,Year-End Appeal 249,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,97dfe802-d79d-4b36-b7e8-100723db7b8e,a13b7e00-c20d-448b-b056-4b38d3e4efc4,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2017-07-14 14:44:59.271888,ff06c9f1-e62c-423b-a8c6-bddea496dd00,UTC,2017-05-15 14:44:59.271888,2025-07-30 16:33:05.306764,c5b10add-9a77-4510-a338-2334437414bb,bb05204b-9818-4e53-9036-6b29b936b0fb
15d1f29e-377d-44d2-ab9e-0a905b45354c,Research Grant 250,8938abf4-4e7a-4406-ac33-11bb32fb86ae,3096.85209103,8a80c555-0a77-4966-a413-97ab6940bf86,5d79d9d1-35ec-407b-bb7c-c108dc463f00,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-05-31 22:29:22.271938,df346b35-3be8-4c2b-9797-902beb40e460,UTC,2010-05-28 22:29:22.271938,2025-07-30 16:33:05.306764,9d26a3bc-4bfd-4284-8bc6-8ee0cf6513bb,bb05204b-9818-4e53-9036-6b29b936b0fb
6a3147ec-4ba8-4db3-aff1-56665bb26b3d,Gala Dinner Ticket 251,5c053d69-8f5e-41d6-a9af-f01e986d443f,17864.11135245,04369ff7-e297-468c-a57e-2c094f32c5c3,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f2ba88b6-7dd3-4504-a511-129ffabe9318,2019-04-09 11:22:44.271999,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Kolkata,2019-03-23 11:22:44.271999,2025-07-30 16:33:05.306764,b7cb3acc-ad7a-4963-8ec7-99f07817bd62,bb05204b-9818-4e53-9036-6b29b936b0fb
824b4f00-9558-454c-a8dd-489244be59e5,Capacity Building Grant 252,8938abf4-4e7a-4406-ac33-11bb32fb86ae,9544.81478424,1361026a-fa82-4ea1-8abf-770203696361,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2015-04-07 19:18:46.272070,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2014-12-01 19:18:46.272070,2025-07-30 16:33:05.306764,d068efa7-20e2-463d-b9a8-61b2065b0f81,bb05204b-9818-4e53-9036-6b29b936b0fb
709ee44d-e9b6-41d9-ae8f-fa889bcc924c,Year-End Appeal 253,3f516301-8f94-40be-aa58-ebf9bf197a25,17456.28585289,03c29ffb-85b7-4a35-91cd-78c81be5ff2b,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2008-07-06 13:27:48.272190,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Asia/Tokyo,2008-04-10 13:27:48.272190,2025-07-30 16:33:05.306764,1c38396d-4cde-4aea-9a2b-2aaae2c0e61e,bb05204b-9818-4e53-9036-6b29b936b0fb
8c753ae7-b2d9-483a-9cac-0cac517dc608,Research Grant 254,8938abf4-4e7a-4406-ac33-11bb32fb86ae,6105.76451567,d62b70c7-9f2b-486e-bfe3-7f6074f43736,5d79d9d1-35ec-407b-bb7c-c108dc463f00,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2021-09-28 08:58:40.272269,df346b35-3be8-4c2b-9797-902beb40e460,Europe/Prague,2021-05-05 08:58:40.272269,2025-07-30 16:33:05.306764,091b1321-36e3-4321-bf3f-35bc566a0a6c,bb05204b-9818-4e53-9036-6b29b936b0fb
ff89079f-6228-4852-b641-8015fed3b1ea,Research Grant 255,8938abf4-4e7a-4406-ac33-11bb32fb86ae,918.01730976,4787b20d-7d92-4c61-be91-6dc7bc2312c5,a13b7e00-c20d-448b-b056-4b38d3e4efc4,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-06-06 07:03:31.272340,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/Prague,2025-03-03 07:03:31.272340,2025-07-30 16:33:05.306764,166167ba-cad7-470d-8ccc-9f327e3a7041,bb05204b-9818-4e53-9036-6b29b936b0fb
5f6767ab-048c-4a06-851d-8a11d82e16f2,Charity Concert Ticket 256,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,505dc766-01f5-46b7-8c06-858be6c94ad2,a13b7e00-c20d-448b-b056-4b38d3e4efc4,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2023-09-25 02:06:48.272482,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/New_York,2023-05-04 02:06:48.272482,2025-07-30 16:33:05.306764,96dcf351-c3b7-447e-8817-8dc323833a6c,bb05204b-9818-4e53-9036-6b29b936b0fb
d7d79117-6289-4396-b466-3fcfa17aaeea,Capacity Building Grant 257,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,9175a864-6ceb-4c6e-8e6d-7ac8dd244d3e,5d79d9d1-35ec-407b-bb7c-c108dc463f00,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2021-04-18 00:28:54.272587,df346b35-3be8-4c2b-9797-902beb40e460,Europe/London,2020-11-19 00:28:54.272587,2025-07-30 16:33:05.306764,5d3a2565-9a85-44a8-bca4-a498c4614775,bb05204b-9818-4e53-9036-6b29b936b0fb
8da3e3db-1aab-444a-a798-e2241b7eafee,Education Grant 258,8938abf4-4e7a-4406-ac33-11bb32fb86ae,12158.68607947,8bd4de47-6f1d-4760-a750-6ad256cda3d1,36dc40af-c14e-4315-ba38-a9b1bc755fb8,46b21036-0d69-48d0-9805-351fd78c8cca,2009-02-23 21:12:17.272647,df346b35-3be8-4c2b-9797-902beb40e460,Australia/Sydney,2008-12-15 21:12:17.272647,2025-07-30 16:33:05.306764,97503ec3-9821-42e4-aedd-ac937574e4cd,bb05204b-9818-4e53-9036-6b29b936b0fb
176aecda-602e-4d59-be33-910ac248d928,Capacity Building Grant 259,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,70295a89-b719-42e2-99aa-55895143f43d,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2009-02-11 21:24:42.272702,df346b35-3be8-4c2b-9797-902beb40e460,America/New_York,2008-11-07 21:24:42.272702,2025-07-30 16:33:05.306764,e7417cf2-70a8-4a60-8ca4-a02ee82df6ba,bb05204b-9818-4e53-9036-6b29b936b0fb
a0131761-1514-4c09-b7ce-1dd883286d97,Major Gift Ask 260,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,18ca00dc-6727-4991-85a4-8dc00d1883b1,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,b932631e-506a-46f5-a79b-a53a29741862,2016-08-18 13:03:01.272755,79fb11ff-5fbb-4d14-970b-4153b657e8ab,America/Los_Angeles,2016-05-08 13:03:01.272755,2025-07-30 16:33:05.306764,540f8265-4603-4808-95ee-64ca2c3f1097,bb05204b-9818-4e53-9036-6b29b936b0fb
895fa587-e0f1-4bae-92da-dababcafaa70,Charity Concert Ticket 261,5c053d69-8f5e-41d6-a9af-f01e986d443f,2719.76669716,c0e9a9f9-9edc-4efb-98cd-2749b32ca0c8,a13b7e00-c20d-448b-b056-4b38d3e4efc4,704321bf-f12d-40b4-a043-90504a5bb907,2018-11-01 01:19:12.272841,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/New_York,2018-10-12 01:19:12.272841,2025-07-30 16:33:05.306764,1ce96ac3-b1a8-4183-a768-257bfb27393d,bb05204b-9818-4e53-9036-6b29b936b0fb
909399a4-659a-44eb-9e51-8661a56e111e,Capacity Building Grant 262,8938abf4-4e7a-4406-ac33-11bb32fb86ae,21710.79596160,c73f9672-8154-4b98-8dee-46d4dfa73ba2,a13b7e00-c20d-448b-b056-4b38d3e4efc4,704321bf-f12d-40b4-a043-90504a5bb907,2009-11-19 03:28:35.272896,df346b35-3be8-4c2b-9797-902beb40e460,America/Los_Angeles,2009-10-28 03:28:35.272896,2025-07-30 16:33:05.306764,661f1d46-aa7c-4bdc-bb85-3ec3ae6875e0,bb05204b-9818-4e53-9036-6b29b936b0fb
ec0cb5b3-738f-4efe-82c2-12e19bffa402,Capacity Building Grant 263,8938abf4-4e7a-4406-ac33-11bb32fb86ae,22356.06309281,c8208eaa-08c4-4212-8ddf-146e9940f082,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2007-07-08 20:08:21.272970,df346b35-3be8-4c2b-9797-902beb40e460,America/Los_Angeles,2007-04-29 20:08:21.272970,2025-07-30 16:33:05.306764,64f88c29-2585-4e8d-a9d0-6b0563e85a0f,bb05204b-9818-4e53-9036-6b29b936b0fb
75b382e5-658a-405e-9594-e77b444c741a,Research Grant 264,8938abf4-4e7a-4406-ac33-11bb32fb86ae,9365.74211969,8471942c-be95-4896-9435-ef979c3d68ff,a13b7e00-c20d-448b-b056-4b38d3e4efc4,4ca91f37-5c17-4c12-9206-f459a9926ffb,2006-01-14 11:14:50.273022,516f5eca-6ee3-4688-ae0b-a1e599981009,America/Los_Angeles,2005-09-19 11:14:50.273022,2025-07-30 16:33:05.306764,c0ce6b25-1ff9-4118-b94a-0ffe46830bc1,bb05204b-9818-4e53-9036-6b29b936b0fb
594e7b59-bc12-41e2-8386-1877f31c88ca,Major Gift Ask 265,3f516301-8f94-40be-aa58-ebf9bf197a25,1345.18043040,85d10f23-ce4f-445f-80c8-0eefa814e37e,a13b7e00-c20d-448b-b056-4b38d3e4efc4,1d8a9af1-c274-471f-8204-3196d40d6ac5,2018-01-03 08:03:57.273070,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Kolkata,2017-07-24 08:03:57.273070,2025-07-30 16:33:05.306764,26c794f9-8779-4b4b-bb40-b89ba933d8b5,bb05204b-9818-4e53-9036-6b29b936b0fb
923f6456-176e-495f-9dcf-226fd46f7ce5,Charity Concert Ticket 266,5c053d69-8f5e-41d6-a9af-f01e986d443f,959.69268953,7af7131e-edea-4f0e-9478-32223924510a,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,1d8a9af1-c274-471f-8204-3196d40d6ac5,2009-05-19 01:59:40.273124,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2008-11-28 01:59:40.273124,2025-07-30 16:33:05.306764,3afe853c-eb89-4ceb-b28f-a7ca05f52de6,bb05204b-9818-4e53-9036-6b29b936b0fb
d43b41f1-b8f0-472c-a8cd-d3971e83db98,Research Grant 267,8938abf4-4e7a-4406-ac33-11bb32fb86ae,24458.21138608,a2b23dd2-73ae-4314-855c-f104ec51da2c,36dc40af-c14e-4315-ba38-a9b1bc755fb8,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2009-08-25 03:05:13.273192,df346b35-3be8-4c2b-9797-902beb40e460,UTC,2009-03-28 03:05:13.273192,2025-07-30 16:33:05.306764,b78a8662-fb7d-4cc1-a1ac-9da882e0bb39,bb05204b-9818-4e53-9036-6b29b936b0fb
85074ab4-e110-4221-aa9f-1c8babf2d846,Capacity Building Grant 268,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,c2156e94-9631-4cb0-8a6f-72bc7c4e6e47,5d79d9d1-35ec-407b-bb7c-c108dc463f00,cbbc4100-37b4-4466-94ed-17300f839366,2010-02-17 23:44:45.273280,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2009-12-02 23:44:45.273280,2025-07-30 16:33:05.306764,e1508877-dc6f-43f7-91c4-68241cf6ddd1,bb05204b-9818-4e53-9036-6b29b936b0fb
36fa8c0f-793f-459f-b669-0e921d9cf85d,Education Grant 269,8938abf4-4e7a-4406-ac33-11bb32fb86ae,1902.46419874,c89bb7d5-7d9c-4d5a-9871-28718d23a44d,5d79d9d1-35ec-407b-bb7c-c108dc463f00,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2012-08-21 05:22:12.273335,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2012-02-27 05:22:12.273335,2025-07-30 16:33:05.306764,6c270a84-8992-4e97-aa5a-a40064b29d7e,bb05204b-9818-4e53-9036-6b29b936b0fb
af48d77b-c5b9-4e3a-8577-86e597dd91d6,Capacity Building Grant 270,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,43395729-f4ce-4932-aba6-2dde2824031b,a13b7e00-c20d-448b-b056-4b38d3e4efc4,6b9cc786-98f6-464b-a500-c5215e5ef861,2007-07-17 18:37:38.273386,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/Prague,2007-05-03 18:37:38.273386,2025-07-30 16:33:05.306764,3aa51610-203f-40a4-a828-bbddfc349eb0,bb05204b-9818-4e53-9036-6b29b936b0fb
c1b5b4c4-52a8-4892-a383-81c7f3b5e020,Education Grant 271,8938abf4-4e7a-4406-ac33-11bb32fb86ae,2583.47478585,f0be74bd-7b58-4304-a7dc-8eaa50a7a589,5d79d9d1-35ec-407b-bb7c-c108dc463f00,28d6f9ce-eb43-46e7-a991-93a637904b7e,2019-01-21 08:55:34.273450,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2018-10-02 08:55:34.273450,2025-07-30 16:33:05.306764,0e7f8603-5ae5-4a24-b1ff-343fd37352ba,bb05204b-9818-4e53-9036-6b29b936b0fb
dabe0df1-3963-418b-860f-b0d1cc33b3fc,Year-End Appeal 272,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,78455396-a34d-4c95-84ef-bdad0320c8ae,36dc40af-c14e-4315-ba38-a9b1bc755fb8,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2009-06-25 14:47:16.273504,00d035ee-4aeb-488a-97f6-d214b467c77e,UTC,2009-05-22 14:47:16.273504,2025-07-30 16:33:05.306764,10e05bb2-3105-4747-ae21-04ad2bfd0b0f,bb05204b-9818-4e53-9036-6b29b936b0fb
eb1f3100-d1f7-4868-baa9-119d5bc0076a,Charity Concert Ticket 273,5c053d69-8f5e-41d6-a9af-f01e986d443f,5169.22356534,b1b94a8a-daae-4aa6-9763-4432438d90f7,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2022-12-31 18:58:33.273552,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2022-08-23 18:58:33.273552,2025-07-30 16:33:05.306764,f1e643b3-b475-4b75-9bbf-148f988a9d8b,bb05204b-9818-4e53-9036-6b29b936b0fb
16b9ab76-6fa8-4019-82cd-6a64af320603,Seminar Admission 274,5c053d69-8f5e-41d6-a9af-f01e986d443f,11044.79080481,98e7f48f-6310-4e42-90d5-a09582de2439,a13b7e00-c20d-448b-b056-4b38d3e4efc4,ba212dac-083d-4d67-a9b2-29858a57675e,2020-04-23 21:12:10.273603,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2020-01-30 21:12:10.273603,2025-07-30 16:33:05.306764,97be97bb-e99e-4b61-837f-0ce0cbad4a23,bb05204b-9818-4e53-9036-6b29b936b0fb
e373840e-1e4a-4b8c-9270-ad28ac371f71,General Donation Drive 275,3f516301-8f94-40be-aa58-ebf9bf197a25,19418.34699208,a295c8ea-4307-4e3a-a325-fdb36f37c0ad,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2015-12-02 17:00:36.273680,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Asia/Kolkata,2015-07-04 17:00:36.273680,2025-07-30 16:33:05.306764,e815ef28-5ca5-47b8-828d-48cdcaec8538,bb05204b-9818-4e53-9036-6b29b936b0fb
e9d44b51-14eb-4e2d-b0a9-d6d8407332bc,Major Gift Ask 276,3f516301-8f94-40be-aa58-ebf9bf197a25,3795.31169390,70c3145d-74ed-4601-8afa-1ed8977a9ed0,a13b7e00-c20d-448b-b056-4b38d3e4efc4,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2024-10-01 18:15:30.273730,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,America/Los_Angeles,2024-09-17 18:15:30.273730,2025-07-30 16:33:05.306764,7c7c3975-46c6-4c7a-b26a-03ea0533cbd0,bb05204b-9818-4e53-9036-6b29b936b0fb
c9a41a46-ebae-4f4f-a6e6-0542e8a8c36f,Seminar Admission 277,5c053d69-8f5e-41d6-a9af-f01e986d443f,20571.92206025,39623b43-1d8e-4920-9f52-ef5ddccd4883,a13b7e00-c20d-448b-b056-4b38d3e4efc4,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2007-03-24 00:57:30.273778,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/Los_Angeles,2006-12-25 00:57:30.273778,2025-07-30 16:33:05.306764,929792dd-4da9-4bb4-a72a-cf619f66cc1f,bb05204b-9818-4e53-9036-6b29b936b0fb
d054f1ea-c481-441e-a43a-464a2c186756,Gala Dinner Ticket 278,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,be721385-d203-4c22-959f-694ef2aa1eeb,36dc40af-c14e-4315-ba38-a9b1bc755fb8,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2018-10-16 01:55:15.273825,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2018-07-01 01:55:15.273825,2025-07-30 16:33:05.306764,a68ec392-a8c4-4ed2-9798-36771602081b,bb05204b-9818-4e53-9036-6b29b936b0fb
2416f6ce-e328-438c-8a6a-7019dccfc21f,General Donation Drive 279,3f516301-8f94-40be-aa58-ebf9bf197a25,13441.34150346,0984cdb2-0c5c-4c3b-98ba-2f98f25ec3d7,5d79d9d1-35ec-407b-bb7c-c108dc463f00,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2007-07-27 23:26:23.273977,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Asia/Tokyo,2007-03-27 23:26:23.273977,2025-07-30 16:33:05.306764,f4e6364b-4166-40e6-ba55-9ad44dbafd39,bb05204b-9818-4e53-9036-6b29b936b0fb
5921d6c0-968d-49c7-93c9-3cdefa60ae93,Seminar Admission 280,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,fec7c516-c8cf-4d78-99a2-cfeb554f4d5b,36dc40af-c14e-4315-ba38-a9b1bc755fb8,704321bf-f12d-40b4-a043-90504a5bb907,2011-01-03 10:33:17.274046,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2010-10-06 10:33:17.274046,2025-07-30 16:33:05.306764,87b3eaf4-c5b3-49af-9502-649b71f6d518,bb05204b-9818-4e53-9036-6b29b936b0fb
710eea5a-2938-49c7-a42c-68b071d32c1f,Education Grant 281,8938abf4-4e7a-4406-ac33-11bb32fb86ae,14142.75609139,0dcab983-fd32-4504-ad00-94db727cf3a9,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-07-10 07:10:30.274094,df346b35-3be8-4c2b-9797-902beb40e460,Europe/Prague,2018-02-27 07:10:30.274094,2025-07-30 16:33:05.306764,f0d5afb4-bbed-4a40-8ca2-f65898d696ba,bb05204b-9818-4e53-9036-6b29b936b0fb
79933231-991f-403c-ae91-91fcbebccc7e,Capacity Building Grant 282,8938abf4-4e7a-4406-ac33-11bb32fb86ae,19737.50783078,30fb7f51-0fb5-45c7-a597-8d5fcdf3fdb1,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,b932631e-506a-46f5-a79b-a53a29741862,2019-04-20 20:58:54.274143,516f5eca-6ee3-4688-ae0b-a1e599981009,America/New_York,2018-12-27 20:58:54.274143,2025-07-30 16:33:05.306764,f02b7bf6-9f31-466a-b9d9-179d8d7e3296,bb05204b-9818-4e53-9036-6b29b936b0fb
