LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
14719857-14a2-4cd8-8612-823ae7df11b7,d3385c6b-be54-43b1-a702-2a62bf8d1354,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-05-30 16:27:19.105028,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7050826e-63fc-4f85-a8ee-3b8fc3433e5b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
20549ead-064d-42ae-9dc6-e44d71e98430,2afc0b09-7000-4b2a-90c6-7876cefe8691,28d6f9ce-eb43-46e7-a991-93a637904b7e,2008-08-11 23:01:49.105070,Important Update from Our Team,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dc063a75-a968-49f4-8f84-fac99b8a85e2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6ed3d60e-4d47-4a38-b532-e8e28d9c2f3b,5678ac97-bae5-4485-9ef5-4385ef81cf0e,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-06-15 06:21:16.105096,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,445bb6da-fb08-4f07-aed9-4bd3a396745f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3ef20e6f-7f00-4a0c-9bc5-c8526cba33a4,a4b422a2-b7af-44eb-a5e3-9e2b1b8de3e6,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-11-28 23:24:02.105143,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,99da2ab7-10db-4fa4-a91a-0662fd10bbd8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f1104100-51f9-4b88-97f3-dad8bfdd3053,6edfa9b1-c09b-47e7-8844-7b691ea5b357,6b9cc786-98f6-464b-a500-c5215e5ef861,2024-03-03 12:21:19.105179,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,33be734a-a4df-46cf-84e2-c371e8d94f93,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
99495d90-8cfa-4bd5-8f57-6de7dd64dd32,6005b204-fd29-442a-af24-dc796c3c66d8,ba212dac-083d-4d67-a9b2-29858a57675e,2018-05-04 08:19:56.105206,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6996b7f1-dc1a-4305-bc8d-74d9f1119295,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1ccf4f1b-7f8c-4b4d-b25a-00f4f13afc72,e1841971-a502-42e2-8e6b-9be55cd7d9fa,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2015-06-07 20:17:16.105230,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0c7bce27-7278-416f-add2-f6148cfd1fee,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
957cb59a-d7ec-4b8a-adfd-c103d75dd4ee,c89bb7d5-7d9c-4d5a-9871-28718d23a44d,f2ba88b6-7dd3-4504-a511-129ffabe9318,2017-06-10 03:36:59.105254,Your Impact This Year,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c1e86d4b-16d5-4fd5-886c-2f6922f25852,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
066ad29b-2149-4bb8-8427-ff27367bba64,15b3e2ce-9517-4110-a466-08ceb4af107b,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2024-09-06 18:29:53.105278,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,75d9b59e-4d06-4777-994b-38cf8635288b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e99c96f8-7e79-4482-94f2-936c7a056b87,74cd6d1d-dff3-45fb-bb4f-db9df2bcc6c3,f2ba88b6-7dd3-4504-a511-129ffabe9318,2016-04-15 18:37:09.105302,Invitation to Upcoming Event,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7633a39-3522-4232-b922-4f0f968665c8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d4a4b499-9c4c-4296-a03a-77836815b3d3,c5431359-0987-44a9-b17d-f7055cbe1b02,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-06-09 12:04:46.105326,Special Campaign Announcement,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a68a8f21-6fdc-44c3-a634-31003b75eae3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1e5daa7e-c891-4635-a579-35668633af07,fa2ae8e8-8cb4-49b1-9d67-8c7caabc9199,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2021-08-17 04:24:27.105350,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d17ce7c3-b35a-4195-9919-4c35d5f84e87,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2b2aa790-36f7-4855-96e3-3c4642829407,8bd4de47-6f1d-4760-a750-6ad256cda3d1,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-09-04 11:47:13.105374,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d9a04cb5-d19c-4e7b-bb64-1d6563c11d27,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f0b935c0-2434-4f60-9363-caf33433faef,fec7c516-c8cf-4d78-99a2-cfeb554f4d5b,cbbc4100-37b4-4466-94ed-17300f839366,2018-07-14 23:08:18.105398,Important Update from Our Team,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1449f5a0-b90a-4eca-bcee-3e2e0fa1502c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7fec4f5c-d0b3-4fb3-8a50-8239f6e97245,96094c7c-008f-4d9c-9e60-3aa5911ccc2c,f2ba88b6-7dd3-4504-a511-129ffabe9318,2011-05-16 04:10:14.105422,Urgent Appeal,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eb13b5c3-cab3-44da-88b3-fa7ef5077bee,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
18e58323-703f-4c2d-9c73-66bb9627d728,ecefdad8-6723-47a9-b293-308c10c70855,cbbc4100-37b4-4466-94ed-17300f839366,2024-02-02 13:09:10.105446,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,40ffadcc-357e-4597-b9ed-177a78cbf60f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b456db52-612c-44cf-a1d1-bd6308e9dfac,62dae4c0-ebac-4d26-9188-9544b5a98e4f,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2010-03-28 05:46:08.105488,Special Campaign Announcement,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8ef94f75-d9c1-490d-9dac-6ae6cb151a42,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
af3cc650-8672-4a7c-aea8-a6246d0e70fe,ee5672a0-af72-48c7-abcc-a493d1736b8a,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2019-03-12 12:05:59.105523,Urgent Appeal,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b738b7c3-77fc-4933-b0aa-a94c1ba00349,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
119c0aa0-f152-4ea8-9ee3-99a9c72959a5,998d8566-762e-4b07-881d-224a7a7ada6f,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2012-10-30 09:13:16.105549,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0d6f7cb7-c98d-4908-8266-71a12eb87355,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3009ad2b-1fb0-4730-9bed-2ce21c4127ad,02e50afe-9737-44f8-abb8-c7b08bd3b414,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-09-12 13:47:07.105574,Thank You for Your Support,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e2800aa0-34b8-4bf6-a3d4-66850b61f39f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d246ecf1-eb9b-4843-8c70-270431f37661,019b787d-ca8a-415e-b476-943e249b6f04,6b9cc786-98f6-464b-a500-c5215e5ef861,2010-07-23 16:10:09.105597,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e8351545-2327-4c46-abb2-37fe8b263e7d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
83fc319a-5f72-4c07-a0cf-c3c983aab9d5,1e89dbb9-be96-4a0d-87b2-aa9de287240e,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-12-27 07:54:59.105621,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a0355c0a-890b-4a5c-b005-15ea34ff20fd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bb3dbcab-c79e-4205-95be-c87d53650371,f5f36ec6-bb05-4b65-9b81-d875a440d963,f2ba88b6-7dd3-4504-a511-129ffabe9318,2018-05-14 04:59:21.105645,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2de878e5-40f0-4677-a7df-3f59889f722a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4996603d-9c34-4944-9cd9-042b0df14581,e5693555-18c9-43ff-a294-10d80064abb0,28d6f9ce-eb43-46e7-a991-93a637904b7e,2015-07-29 20:02:24.105668,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,411b7ded-d262-4647-85c3-bf9b851ab8ee,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
100b0471-6569-4116-a4f9-c6d2eb97d5f9,08b23527-e06f-4816-9532-2a253dc8b67e,ba212dac-083d-4d67-a9b2-29858a57675e,2018-11-14 20:01:28.105698,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,64f91cd2-b473-44e8-bd48-2bee3504d5cf,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
49c0de52-241c-4b03-8324-d7eaa78af28c,fe6d2c5e-3572-49c5-911d-70eefa3c914b,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2023-08-25 14:46:30.105724,Your Impact This Year,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,afad1600-c686-442a-b308-0afba4cce7c8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5d3f8b7f-02f2-496e-9bc3-57ee59212bbf,117b9f31-609f-4653-99e5-db172ffe46c1,f2ba88b6-7dd3-4504-a511-129ffabe9318,2020-03-25 06:49:56.105748,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b2a43b02-d4b1-4b54-a9ad-a68fc33cc770,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
220187cb-b57b-46a6-acb3-ea0cf82cbc5a,ab40af78-598b-4180-bd34-bcb111732a26,6b9cc786-98f6-464b-a500-c5215e5ef861,2019-10-03 11:35:52.105771,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fc67d771-6311-4e5a-806b-6c889f8bf503,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8d64d05c-1aab-4a45-95b5-11a5167d166a,c0da24b1-1664-4fde-999d-fc1b20857d69,6b9cc786-98f6-464b-a500-c5215e5ef861,2018-12-05 13:06:46.105805,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7fa41558-001f-4c72-8628-1b6e00e8dc62,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4ca1c9f3-b18c-4da2-843e-07cf0f7f7f05,867d8117-e20c-49f9-bd29-10be3e29f1b2,f2ba88b6-7dd3-4504-a511-129ffabe9318,2019-02-19 04:10:01.105831,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,22805564-cbfc-41e8-a9b2-d85f341a081b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3cb9bdb4-c8c7-4cf6-8044-7be88a5e94ef,adb4e4f0-4462-4bbf-8a0b-23420c444d18,6b9cc786-98f6-464b-a500-c5215e5ef861,2020-08-09 08:25:24.105856,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9ef48df1-d02b-4cfd-be49-f236474811b5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
10b94cc0-e75f-4340-b12a-5cbaa936c231,2cd66244-1d31-4337-bbb0-c122682c4f85,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2023-03-27 13:55:32.105879,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a7dadcbd-8cfe-4859-9735-f43c4e4722e0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e6386f84-272f-4c80-a08b-a0088258cea7,02bde68d-e970-4277-ac20-7d56179ad761,f2ba88b6-7dd3-4504-a511-129ffabe9318,2020-11-18 09:02:54.105952,Your Impact This Year,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,34c42034-8887-4fc7-9ed6-e48a350a2734,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d2553bad-e4a6-4c96-b3e3-7081bcaf2565,6b3542bf-9232-478e-b1cb-e2528844cd92,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2023-12-01 19:36:33.105981,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e2de2f79-b9d0-4083-a765-2da7d4e3a497,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ab78c705-325c-490f-b037-eb9086898ab1,df56a317-0186-4106-91e5-23eef696e5ed,6b9cc786-98f6-464b-a500-c5215e5ef861,2020-03-05 13:39:40.106006,Your Impact This Year,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1cbd54f9-1316-4f06-b39d-037581c2a422,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
864bd923-4a17-4195-84de-cf49e6ce7f7c,f16c0a4a-b5d3-4f53-beb7-e586ae3bd064,28d6f9ce-eb43-46e7-a991-93a637904b7e,2016-04-17 04:29:55.106030,Thank You for Your Support,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bc69ca79-4c99-4bbd-b1d3-96cdc768aa39,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fa2ba8de-da2b-4b30-918f-d55b28368db6,a758709f-e817-435a-9831-b267487693fc,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2012-08-20 22:38:46.106054,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,88982c71-5961-41c3-802f-94f5c90df814,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e2cbf79b-cb2b-497d-a993-8102cf3cecbf,47e690d9-04e0-42a4-ae62-1a5a841eac9c,6b9cc786-98f6-464b-a500-c5215e5ef861,2022-04-06 17:03:34.106079,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8d7918dc-41e8-4cec-bb2b-f807cb0cbe43,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
359bf119-4ba7-4ffd-8d95-bbe2d485b676,86caf5fc-8d8b-4566-8b1f-1b1e769d1fa5,cbbc4100-37b4-4466-94ed-17300f839366,2020-07-03 02:26:55.106104,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0774020d-2f29-469e-9d85-fb2c2b1c52d2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e20efbfd-6d57-461d-aa0d-c3cb3140905b,0984cdb2-0c5c-4c3b-98ba-2f98f25ec3d7,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2023-09-10 20:37:48.106128,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2334fc08-eabe-407c-a4c9-b2ed6470b484,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ad4583a8-8acf-4597-968d-cc4f362f0965,e71489c8-0fd2-4d2a-9518-b520dcdd9d47,ba212dac-083d-4d67-a9b2-29858a57675e,2017-10-09 20:44:55.106152,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4b2b6ba6-576f-4f2c-9055-61dfbdc34f57,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3f848cd0-78ba-4803-91f5-6e70ac631cb0,c802b83e-e418-4b31-8f42-e542d4071266,ba212dac-083d-4d67-a9b2-29858a57675e,2018-03-05 19:10:54.106178,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,079bc98f-5abb-435c-937a-4e94226e698e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bfd870c1-cdaf-4d29-a018-74e5ce23b88e,ccc103ee-f929-496b-92aa-3b3b6b6961e8,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2007-12-02 13:43:45.106212,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,59456113-e4a3-45ee-9931-6176b8c5346a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d647f89c-b4aa-46c7-89ca-552a3a098211,a87c7ebf-dc3d-42f8-8164-071f37d8e90c,6b9cc786-98f6-464b-a500-c5215e5ef861,2018-05-20 00:09:44.106253,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0cf3aa42-2c20-43db-91c0-2d86087792fd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8e9fb8b3-e19e-4292-b790-77ae3847c37b,fbc4d619-2dd0-4f0a-b605-583e12897564,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2009-11-12 13:41:10.106281,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ddfaf364-523a-4a22-98f6-e4c59225c1d1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d822aaa9-a3fa-4892-a809-b69bba02a9f0,bbe3bbf7-c87f-4139-b552-04a5df4677c2,cbbc4100-37b4-4466-94ed-17300f839366,2014-10-28 11:52:28.106305,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f345a49e-6688-4f6e-a43b-6fc6d457b93b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fbf8aa39-acc6-4e0c-a48d-a53ae96fef09,e84850b6-1660-4bb6-8597-de7277218fd2,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2022-09-02 01:22:34.106330,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,49741540-0006-4876-a162-c458b5090995,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f31610d1-70d7-4703-87e0-d41aff7656d5,4ce7f498-4a10-4360-80ed-0938ec082fae,cbbc4100-37b4-4466-94ed-17300f839366,2009-11-25 14:53:50.106501,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fccf6e32-a518-4bcf-999e-26caf657f3f3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e3c10eae-caba-4793-b40b-719f79685962,f57b0992-a992-4e42-ac43-2a020c35db2c,28d6f9ce-eb43-46e7-a991-93a637904b7e,2015-07-15 15:11:35.106579,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0bf4ac0a-01f9-465b-9f28-fdb4a6353b08,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e2445590-8e8d-41a1-9d77-e80fd4a42b8a,cbda3c21-623c-4892-806e-041dba736cd0,ba212dac-083d-4d67-a9b2-29858a57675e,2024-05-07 13:12:01.106612,Seasonal Greetings,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2bbc4d67-2b31-409e-8f2d-f96a3aa12d5b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b584bf6c-a8ec-4d17-82da-a239cfd42685,9175a864-6ceb-4c6e-8e6d-7ac8dd244d3e,cbbc4100-37b4-4466-94ed-17300f839366,2009-08-29 13:54:51.106638,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,998c56b1-2540-4c77-8e3d-21188bdddb33,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
23439efa-8c36-475a-b1a5-07d25fb011aa,ae507c98-ce4b-4a83-b9a0-c6bbcff9bd2e,ba212dac-083d-4d67-a9b2-29858a57675e,2018-03-29 04:50:54.106663,Seasonal Greetings,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f7cf2e89-ce0a-495e-b6a5-5b3214a3a631,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bc15cd88-37c2-4822-94cc-a63e1e52ae8c,da5a5add-9c76-4254-a049-193ee7d3fd45,6b9cc786-98f6-464b-a500-c5215e5ef861,2022-05-19 11:09:10.106716,Important Update from Our Team,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f597c053-5406-4f6c-ac05-ed36da009f54,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
39fda843-8d27-4ebb-83c2-aa040d939e38,a295c8ea-4307-4e3a-a325-fdb36f37c0ad,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-01-18 03:27:57.106768,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,16abd7e8-09fe-45cc-b5a3-f9e311f4df74,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2be361b0-2c57-49ac-9c01-6ae129a3c6ce,60cb73fd-7e3e-4950-95fa-93ad595c4d55,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-12-02 19:29:49.106796,Important Update from Our Team,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dec3af08-8e86-4d88-9160-535e87aca696,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b5e62b52-6418-42ae-b9cf-d294e58a603b,9d9eef75-bd35-4b94-8450-23b59be2b868,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2017-09-15 23:46:31.106820,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,419033ae-abcd-49b6-aa65-ea235a091147,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fff9b38b-e9c9-45b2-800b-7295fd8026cd,1ea55548-afc7-4dc1-808d-e8f877104e82,28d6f9ce-eb43-46e7-a991-93a637904b7e,2006-07-19 14:10:03.106843,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dbbebefb-f463-44f1-91a6-4e9e18e51897,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
96fb4ef4-a059-4e20-9511-f53bc4b6f6a7,03896c63-fae7-406c-be97-349c2cd46b13,28d6f9ce-eb43-46e7-a991-93a637904b7e,2014-04-23 05:30:35.106867,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8d26b74c-b67b-4d39-aa73-78e6772a3d95,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1a0327b5-c81d-4268-9916-95fc81cb381d,7a65b624-b253-4a73-8138-c899e7b2840e,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2008-04-26 08:00:23.106891,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,042956a8-2d67-4f67-b29e-4656cb6c0530,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4d859de7-2e12-470f-b96a-0652489e85b8,68ded2b5-ed12-47b1-85f7-c236ef6376bd,f2ba88b6-7dd3-4504-a511-129ffabe9318,2022-12-20 09:18:26.106915,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c13990b1-6194-4c2d-a509-2cbf5bb84fce,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
