WealthScreeningId,ConstituentId,CapacityRangeId,ConstituentRatingId,CreatedDate,ModifiedDate,LastScreeningDate,SourceSystemId,SourceId
df66974a-9203-48f9-9439-fb3763666a9b,1c2f9658-4a66-4eda-a79c-6bdaacb48632,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-01-26,acf68c1e-4aae-4791-801c-511288d05ab7,bb05204b-9818-4e53-9036-6b29b936b0fb
0482eaac-1a91-4f19-b994-d76bf8928cc4,2afc0b09-7000-4b2a-90c6-7876cefe8691,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-03-10,4bea1b70-5edf-4a49-9401-efff030d0580,bb05204b-9818-4e53-9036-6b29b936b0fb
5372e279-c3b8-4cbd-8531-114953a0713d,8839109d-42f9-4cfd-be0a-59dcd94b99f0,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-06-15,5d7cf536-73a3-4897-8e97-316cf3e477e0,bb05204b-9818-4e53-9036-6b29b936b0fb
48008854-af44-4ead-b91e-156698c966ff,87e7d447-7962-45ba-b49e-617bc49b0cf0,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-10-25,f249e9f9-5be5-44d5-8fe1-fc32fc579e1a,bb05204b-9818-4e53-9036-6b29b936b0fb
e9ae546e-4e83-43b4-91fe-72f9322ca6c3,d95c3975-6bee-4900-b0de-38205eb637f4,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-21,713956be-8091-4c6e-96bf-d2b71ae5cdb6,bb05204b-9818-4e53-9036-6b29b936b0fb
327e10ae-117a-47ab-82e9-7adf67df5c5c,cda24f43-763a-4d69-aabe-61daa8eb3853,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-10-17,d419b037-629f-4046-9df8-fccb36930d24,bb05204b-9818-4e53-9036-6b29b936b0fb
ed1b6d43-2cfd-454f-98df-13736198be8a,2dec1c59-47a3-47ff-8f7f-eb3d437b98a5,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-10-08,8264b8c3-9bf8-4658-91fd-a0c63fc4c285,bb05204b-9818-4e53-9036-6b29b936b0fb
4a592048-d407-4b8f-8b08-01654f5d5459,e62e648c-d8db-4cb5-9972-7cc1016486a4,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-16,302b5b3a-8b5f-4f10-b8f0-7138178e0168,bb05204b-9818-4e53-9036-6b29b936b0fb
4b3a0257-dc05-4ec2-8ec6-3c52c821f3fa,5abb3344-5a2a-4b0e-938a-0c0f637795c6,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-14,75f18f30-3c20-4d0b-8a47-3c490182f327,bb05204b-9818-4e53-9036-6b29b936b0fb
6f1819b0-e12c-4565-a91c-fdb5283f319f,8c5b9d6b-3055-4af1-b87d-208b89433122,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-18,3de8a94e-65f4-47cf-8c12-6431e35afca5,bb05204b-9818-4e53-9036-6b29b936b0fb
9442264e-8f24-4162-8433-c950ff27e808,ec1eb9e7-2ab3-4e70-946e-b7ec503531e5,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-29,142abaaf-8175-4e7b-aa8c-fb870b3541fc,bb05204b-9818-4e53-9036-6b29b936b0fb
0d61e519-79f5-4e6b-a5b1-c7185ae58e53,f6a352a6-9bf1-4c43-af85-73f7ef8ec6f3,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-23,88822689-58c6-43a7-9056-1a89888167cc,bb05204b-9818-4e53-9036-6b29b936b0fb
d0272673-bb97-439d-8cf4-9752bb8aaa5c,be25fb8f-cf65-438f-8071-f9da5c61bc53,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-09-21,336ebfd4-137d-4cce-85df-cdb6fcc5be14,bb05204b-9818-4e53-9036-6b29b936b0fb
b936098d-365b-4de7-9019-e00c26c24052,55961108-1e61-43b9-a08f-bfcdff91f9e6,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-02-25,b2f7b13a-eb3c-4b08-a424-12c370cadc49,bb05204b-9818-4e53-9036-6b29b936b0fb
0010cd94-6601-4880-bfef-d682e4e8b224,752ecf78-0b59-44bf-9292-ea2f26778a7e,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-18,74abc64e-d731-4091-a9b2-2c169b0d2b3d,bb05204b-9818-4e53-9036-6b29b936b0fb
df627332-1ae3-4507-818b-0a7f15ab30bf,fc52abc3-cd83-4466-b36c-dfc79d26d1fb,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-24,28198bb5-faf4-43d3-809d-cd61d841c8dd,bb05204b-9818-4e53-9036-6b29b936b0fb
4e079e38-d808-406b-a568-2039725acb17,00de0e6c-2ad1-44c6-b162-664d366f1a23,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-04,8d144a86-4454-4b62-97a0-705bd5f7ced8,bb05204b-9818-4e53-9036-6b29b936b0fb
4e5a6b65-656c-4094-b001-d203bcd451a0,32392b94-674e-43d0-b5ef-5eb35f9ed12f,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-18,00ff63cb-077c-4309-b45d-bb74c6c8e910,bb05204b-9818-4e53-9036-6b29b936b0fb
eb510b99-5de3-421d-82fa-7ef45a7ca48c,e13a51d8-304b-456b-90e3-87df2cd61ab0,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-10-20,e704b2ea-19b0-4f96-a963-cccf14da85f0,bb05204b-9818-4e53-9036-6b29b936b0fb
4799af88-2865-4859-9d95-9f2dcc004563,654dfa18-3ce8-4720-8e20-1d88effb2707,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-11-08,85e787fb-9cb0-49fb-9808-8f3fd7d32bdb,bb05204b-9818-4e53-9036-6b29b936b0fb
e9b94190-f713-4299-9052-672a174bc996,08444f65-cd9b-44bb-a3ec-3a9c63ec8692,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-18,5d130f01-bb75-459a-8163-1e03a1b900cf,bb05204b-9818-4e53-9036-6b29b936b0fb
37e0f429-c6bd-4b30-bb3a-87ea9142899f,8bcccafa-ceab-4333-a56c-85816ba83277,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-06,c1ef5ec9-d00e-4d55-9d80-09c1fd1cd80a,bb05204b-9818-4e53-9036-6b29b936b0fb
edb1156b-44e4-4972-9cc1-9d3b649cfaca,d9b4eed0-446e-452d-97f4-1001b44ba5d5,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-04-05,ba2e40c2-7298-410c-9004-76dc4af6fb75,bb05204b-9818-4e53-9036-6b29b936b0fb
55255705-732b-4e90-b9be-52d2c76f886d,18c9d837-cf2e-4ed2-9782-8e1d6795f2c1,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-04-25,422a8ffe-3cae-44ff-b0c3-8e8f9a5aa78c,bb05204b-9818-4e53-9036-6b29b936b0fb
f4d93ac6-1704-4673-b59d-73dc822d6133,d817f03e-6487-4d69-ae25-caf9393b1bb5,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-07-15,12f8f9f5-b00f-40e1-8438-838e201297f7,bb05204b-9818-4e53-9036-6b29b936b0fb
c726591f-d321-48d6-bbfd-c2fc28ed2e40,239b1622-873e-4fbf-9882-4d1ae2bd6a1e,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-29,6960a592-8bf9-4b2c-926c-f9ffaa40b62e,bb05204b-9818-4e53-9036-6b29b936b0fb
f9aa645f-02f9-40be-acaf-2538113cbc76,7c26de7a-ce45-413b-9532-9971e784b8ef,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-03-12,3562c9cd-a48b-4bdc-a241-5f9b07978145,bb05204b-9818-4e53-9036-6b29b936b0fb
61dfb5ba-98c9-4a87-b41d-1f4dbf4fda51,670d59ea-825f-4044-ac9a-350000dd7b6c,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-23,192b6dc8-8194-420a-b014-fcf99cd34e11,bb05204b-9818-4e53-9036-6b29b936b0fb
b191b91d-7dd9-459c-817c-4a374a14ed09,92dd92b2-2f33-475c-b870-8527f585a72d,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-01-25,8a6f219d-2bf2-4d9a-96ad-41a54fae132a,bb05204b-9818-4e53-9036-6b29b936b0fb
44cfc306-8aa8-4fa8-aa1a-2daf70f49a84,0072aa10-eacd-4061-b36d-e41a142d72e5,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-12-08,7563d195-2e0a-4146-ba8e-3308e455dfb0,bb05204b-9818-4e53-9036-6b29b936b0fb
dde32ba4-c493-4572-b160-dd1b4886cc16,a09e5376-172c-41da-8e71-1a73be5a81d7,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-09,a25a500f-a7ff-4052-85b5-d6fbc32b7db8,bb05204b-9818-4e53-9036-6b29b936b0fb
a8a24dd1-8c7e-4808-b3e3-6f7c051fc1a9,12a9e1d1-1b5a-41f4-8497-cae63906e504,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-06-22,008353f2-8e43-4ed7-8026-78be0e308fd3,bb05204b-9818-4e53-9036-6b29b936b0fb
048f0ed7-74fc-4e38-b110-1809ae69ee46,1feac4cd-1eee-44dc-953b-f729f0a3d138,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-04-24,d69627e1-3964-480d-a02d-c9d89fdbb27c,bb05204b-9818-4e53-9036-6b29b936b0fb
d8281977-930d-4033-b4cc-af83b348c64a,96094c7c-008f-4d9c-9e60-3aa5911ccc2c,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-06,5b2fc90c-da9e-45b2-a478-4100faa03f14,bb05204b-9818-4e53-9036-6b29b936b0fb
d8684177-e066-4edf-a691-310d99e6ba36,c97a6f4e-2611-4ae5-962c-2d908e13d06f,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-12,371cb5f3-9888-4e59-8ea7-7ba76d135ef9,bb05204b-9818-4e53-9036-6b29b936b0fb
5dbbe0db-095f-4bda-9adb-ab60fa3f32f8,f9012773-5aed-43f5-b340-4bd00ae3bb46,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-02-15,b1a03c9d-7488-4308-a098-fe7051f62683,bb05204b-9818-4e53-9036-6b29b936b0fb
3358a9c1-56ec-4262-ac7b-dde0051b0b9e,7e34ded1-0f74-4029-9f5e-618f744f8fde,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-06-10,9d5d0a71-f346-421e-ba13-3d2dc22ae6c1,bb05204b-9818-4e53-9036-6b29b936b0fb
311cf02c-f02b-4b90-98e3-3f171bbef3d0,a07a0054-6f6f-4005-bb8f-8765c07149d4,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-31,cc17881a-d25b-434c-a1e0-47942a1e930d,bb05204b-9818-4e53-9036-6b29b936b0fb
5478950e-baea-4ddf-82eb-67716faec2da,5829428a-b18f-42c2-916d-33acf2cfa882,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-06,1e046e28-d02b-4f54-9f76-60a34211ad92,bb05204b-9818-4e53-9036-6b29b936b0fb
14409af3-bf24-40e6-a704-b12c9bf73cea,7fcd30df-8df5-41ae-9651-0a12ae646a2e,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-08-11,67631490-2c33-44b5-a738-794abf591c42,bb05204b-9818-4e53-9036-6b29b936b0fb
042135a0-698c-463e-8e9c-206af544ec97,90197448-3463-4b6f-8e1b-cf913a1bb9ed,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-28,052832c5-5ccf-4922-81a6-0cb3d3db0c7d,bb05204b-9818-4e53-9036-6b29b936b0fb
c2e58761-6e94-4791-84d0-bc15eaf49c5a,e5a7b132-e2e5-4a70-8988-6cbf0b2ad890,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-05,33f71e1a-99bc-4a2b-80d0-d222f7fbf64f,bb05204b-9818-4e53-9036-6b29b936b0fb
780b585d-e635-4827-a750-af6522ac2045,0659115b-37cd-4fe7-a2a0-859f979ea1cd,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-09-09,f4295bb7-2c68-451d-aeb5-20517fb15606,bb05204b-9818-4e53-9036-6b29b936b0fb
1a4dd1b8-b293-442d-8409-a2499a2c6587,dd96531f-01a9-482f-8df6-0e8e4a62b1ff,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-28,62365b30-946b-4bc8-a865-48a879eebc28,bb05204b-9818-4e53-9036-6b29b936b0fb
87dbd839-8298-4511-9bd0-0fc59066f527,b78a0e58-b081-4281-bedb-6c98f4752f0a,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-27,8382479c-6d0f-4bd8-aa4c-e182cb61d6a4,bb05204b-9818-4e53-9036-6b29b936b0fb
f499be4d-2ad2-4dee-8d68-19bb79e6ce1d,e8fb27b5-09be-4816-9979-7c7a6d1c10b4,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-21,3780dffc-5b43-495e-b71e-97a7c50ff67f,bb05204b-9818-4e53-9036-6b29b936b0fb
96f9e0e9-8fd3-4ca0-95cb-17b3d1390520,c4a8d70e-0d23-4f80-b7a8-deb3e99dfa31,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-11-30,7bed27f6-4acc-4142-9a31-6362d45ca951,bb05204b-9818-4e53-9036-6b29b936b0fb
3f52d778-f619-4b9d-8b65-a3a15b61b1be,b6e090c2-2e75-4080-9625-bd32923d7a2e,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-13,d743657b-9522-472f-b221-b3a72d0ae0dc,bb05204b-9818-4e53-9036-6b29b936b0fb
1a87c33c-a6a2-4ae8-b723-7d0d32acff28,05664945-ee37-4635-8774-25206d8a5428,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-08-21,8037d1ea-0111-4b4d-9b53-6f0078dd251e,bb05204b-9818-4e53-9036-6b29b936b0fb
ce3c5c9a-ceb6-4170-9d25-f1b0e150c4c1,39623b43-1d8e-4920-9f52-ef5ddccd4883,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-10-23,4eb15b85-709e-433a-8d7f-b0b0994b52fe,bb05204b-9818-4e53-9036-6b29b936b0fb
aa6eff22-5558-4006-8b2c-7552313f9e91,8bb90b88-c005-4908-9c36-b74f05d057b1,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-04-04,6eee8df8-b149-4710-a4d6-04477d32b7e4,bb05204b-9818-4e53-9036-6b29b936b0fb
dae6fb46-ed6a-4a1a-b42d-ec6abe18e618,60147742-7612-4e9e-aca8-c42411911e4f,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-06-05,b23431a5-46be-477f-8ec9-55acf602096b,bb05204b-9818-4e53-9036-6b29b936b0fb
5099fa1c-e8ff-4612-8fd5-b8c93a5c89f7,48d0b628-01fb-4ae3-93a9-f9add0341a81,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-09-29,1b6883ba-1717-4b0c-9716-bea5d7e0b961,bb05204b-9818-4e53-9036-6b29b936b0fb
eeb1b5b5-355e-419e-8c98-9aacf8a718fc,7ff21166-4002-4aee-ab4c-5baae4d97b2b,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-24,69e4aa98-f63b-4cf0-ad84-550134bbbda7,bb05204b-9818-4e53-9036-6b29b936b0fb
0a14ab5c-c1e3-453e-8990-d68404dcf1b1,ffdf90ef-c395-4f1a-906a-272392cd5a94,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-09,28d2f539-4567-4bf2-8afc-a2107808bf95,bb05204b-9818-4e53-9036-6b29b936b0fb
80363adc-614a-49f1-b708-2bce3b3228f6,15b3e2ce-9517-4110-a466-08ceb4af107b,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-07-27,dbe59791-0ada-4c03-8562-39b8ea3c2378,bb05204b-9818-4e53-9036-6b29b936b0fb
9f214f0e-578b-43a0-bda5-6b8ba753f81c,449b16b2-d9b3-43c7-82c0-f16da93b0c1a,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-04-14,74a85398-68bc-4b37-9f92-c974da30a2f8,bb05204b-9818-4e53-9036-6b29b936b0fb
6693c149-756c-4711-8ea9-b2b66720e25d,824cf3ab-41c0-459e-b0bc-d57d2ab906dd,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-09-30,b79e5dd7-d790-4fc4-98c4-d75c6de7ad08,bb05204b-9818-4e53-9036-6b29b936b0fb
13b577a5-4520-4fc9-a9c1-53bc3ca98b43,b720c494-8e63-48b1-99e6-00fe4cf17a99,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-11-29,ce69982a-3d7d-4dad-910b-81696dc74ffe,bb05204b-9818-4e53-9036-6b29b936b0fb
470afaad-d68d-4e38-9a29-68b3f8097322,54c78143-7c1e-4cb7-8b97-4425c2c5ed97,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-02-20,59bf97dc-bf4c-4495-8123-3ea16c4fd260,bb05204b-9818-4e53-9036-6b29b936b0fb
786ac580-c406-4814-9232-7849eaed25b3,e0f2c36f-0f28-4ae5-95fa-bfbeb96ca79b,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-27,6bbc2129-767c-40ee-8d43-d5a5a0ff0189,bb05204b-9818-4e53-9036-6b29b936b0fb
ffdac845-f22e-4f32-86a7-ea15d5d6d6e4,238ff5bd-f88e-41af-afe3-521e29a3b783,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-04-19,41cfa3ec-1c0e-4682-a707-9e28e05549e6,bb05204b-9818-4e53-9036-6b29b936b0fb
51fc1106-5bb3-4696-8b9a-53bdab57cbd5,c58df6e0-0d97-4311-8bba-6a8b0ec04d34,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-15,0d01ca87-6515-4532-b7b4-be90419aea4b,bb05204b-9818-4e53-9036-6b29b936b0fb
6f474c2d-ae40-432f-bb37-1485af970376,3e7e92b1-c41f-4ada-86a1-0295bd1f598f,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-29,44ef6a76-c26d-4ffe-b958-b587b37651e1,bb05204b-9818-4e53-9036-6b29b936b0fb
2ed4fbab-47c1-4589-8f0e-526e978d2f8d,b816b0f6-8bb9-4cf8-8f39-a1273545fff0,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-05,a864a0d4-4e8d-4c69-b76b-9c3343f564a2,bb05204b-9818-4e53-9036-6b29b936b0fb
b0c804f1-6926-40ee-8c32-c79a60321010,884020ef-1e48-4d8d-9b7b-877a3e869cac,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-23,be10b3d8-ba40-4e83-a957-e3807b184493,bb05204b-9818-4e53-9036-6b29b936b0fb
79f773fc-37fa-4bbb-9ee8-ae5ee2d23bc6,025b0181-c340-46eb-8ef0-edcedf9124a7,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-24,6d15f357-3619-456f-9c67-0b279f1277e5,bb05204b-9818-4e53-9036-6b29b936b0fb
d2fcb0d5-970f-4f49-a6ab-d022d1ba8e57,8dff3feb-fe89-45bd-8894-e055cad1992c,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-26,dd9e710c-eba4-4ce7-9fbe-c2e4190cdfd8,bb05204b-9818-4e53-9036-6b29b936b0fb
784ff576-65a9-4804-8092-8268ca16bfc0,6bd7f1ad-edbc-45a8-ab3f-148cd67b0d80,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-04-25,3f192235-8096-46c5-9049-9a34a648a219,bb05204b-9818-4e53-9036-6b29b936b0fb
5820f3cd-0748-4620-adf2-700e5f22d714,27e355a9-cd56-4f7e-8943-917df9dd589d,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-12,aa049bc7-1344-40f6-9997-ab1a9c2eb74e,bb05204b-9818-4e53-9036-6b29b936b0fb
