AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
24de57b1-8820-4307-95dd-dbca71864c5e,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,U4B 1D2,86.182397,172.011126,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8e0f09de-3f01-499f-b9e7-cc88ed967453,bb05204b-9818-4e53-9036-6b29b936b0fb
49c41839-9643-4f49-aa13-b6cda8882611,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6139,-50.239169,46.038127,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,41396bee-6071-49cb-944c-4944239e23f2,bb05204b-9818-4e53-9036-6b29b936b0fb
5e743f28-38c6-4ee4-9c95-5acf9f369505,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I6D 6J7,21.474728,100.394729,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,435e231d-de31-4e05-be46-116adf5e4620,bb05204b-9818-4e53-9036-6b29b936b0fb
038bcf94-2b4e-4b6b-aa92-ce577d7d9c04,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,U2R 7N1,11.851349,-146.670851,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e1494fc4-a9b6-492b-ac8e-287a1be9322c,bb05204b-9818-4e53-9036-6b29b936b0fb
23421ce6-a250-4861-bdca-6d1a2edc5af3,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R8H 8W4,-29.067396,145.793856,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f81abefb-524c-4d0e-8693-7f52c7384937,bb05204b-9818-4e53-9036-6b29b936b0fb
fae32697-af40-43b6-8a83-89ab9987b65c,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,Q1D 8Z3,-83.936574,80.867222,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5f98d252-8741-41c1-821e-bc63dc63f259,bb05204b-9818-4e53-9036-6b29b936b0fb
d6de6d23-ec96-4d33-9e1a-9bc12d3c3376,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,I2P 0F1,-58.254425,49.805647,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,62598fe7-bea3-4a71-924a-ec7ae75d48ee,bb05204b-9818-4e53-9036-6b29b936b0fb
43dc6ba4-807c-45bc-8a29-7d9807b79a81,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,0067,58.135248,80.818669,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bf978e0e-784d-4597-bdd8-c3e09b4f8db6,bb05204b-9818-4e53-9036-6b29b936b0fb
0c7a5c9b-0861-467a-a85c-03d41e4e03da,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,55963,60.819204,-63.144795,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5fdaf18f-10e3-4bea-9d7b-07f3bdddabbe,bb05204b-9818-4e53-9036-6b29b936b0fb
8f0e0ba7-42d3-44fc-bb51-b5f007f31e1f,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,3249,-36.617639,-40.241679,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f0f4edc7-5969-44a7-a92e-f1b9b92b064b,bb05204b-9818-4e53-9036-6b29b936b0fb
907382a3-5474-45b1-9b93-74b9ed867e75,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,89597,18.751235,112.979791,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8ef73c34-f741-40ea-9f87-e0e9a62e6cb0,bb05204b-9818-4e53-9036-6b29b936b0fb
82442e54-07b5-4eb5-b024-b39221b95c84,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,27844,46.551261,150.711824,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6f36e423-c308-4873-a653-e237939c81b5,bb05204b-9818-4e53-9036-6b29b936b0fb
e304bdc6-c73e-47f6-b116-489781a0403f,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,29762,32.787768,55.649374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,34c54fda-938c-4d4b-ad5c-11f2a4e98e84,bb05204b-9818-4e53-9036-6b29b936b0fb
13948e31-3501-4c7c-8a8e-cc71ea222470,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,06048,-80.728738,162.644021,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,91ab5876-04c4-4a89-9a45-ee601d8fc52b,bb05204b-9818-4e53-9036-6b29b936b0fb
6dac06ac-ffaf-45b9-ad62-c87d64f6ee37,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,1092,70.629678,108.588912,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4c69d01e-a5f9-4e82-a751-902761e1a68b,bb05204b-9818-4e53-9036-6b29b936b0fb
633e3f04-893a-4afa-a2fa-d2478e325df3,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,8905,24.48485,-14.255172,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0dfcaff1-33e8-414c-9d56-1d3d03b6d9dc,bb05204b-9818-4e53-9036-6b29b936b0fb
4829e64d-8a48-49fe-b2a0-b8aacda5182f,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2938,-6.068872,41.416134,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,df6bf714-d01f-4278-8925-cad7e4de8a9d,bb05204b-9818-4e53-9036-6b29b936b0fb
282f3c78-a846-4eac-aef7-dcb82341a046,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,90048,60.557376,164.231483,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0493c6e3-0c4a-4aeb-97e3-c3d0b7d0e20c,bb05204b-9818-4e53-9036-6b29b936b0fb
09695e24-b1a9-420d-806d-7a9a2e31aa64,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,4424,-7.899304,-103.677694,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c9b24aa0-71ed-4196-9c66-7e260fb4f5f0,bb05204b-9818-4e53-9036-6b29b936b0fb
7eb5d9a0-01fb-41d6-8215-1a60f43ff444,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,86678,-57.091983,9.113616,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,69cc736d-6c9e-43cf-9b5b-5124f37b3f50,bb05204b-9818-4e53-9036-6b29b936b0fb
edba3a2f-b880-410c-9f1f-fba837e48571,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1710,-86.454199,-91.181606,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5847c798-81e6-4488-bafd-030d26c3eaf5,bb05204b-9818-4e53-9036-6b29b936b0fb
74a5c887-9b55-4c56-9b8e-488a3adbcec8,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,24540,-27.180781,-131.590139,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1dbaa446-1f14-4b49-ad05-bdbf33b41acc,bb05204b-9818-4e53-9036-6b29b936b0fb
e367478c-bc87-40fd-8675-ed44b230f371,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,27368,-23.912578,66.537894,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,804501a2-4c87-4bf3-bfa9-b918efb1b6af,bb05204b-9818-4e53-9036-6b29b936b0fb
aaec75c7-0f50-45c9-85a3-b7dc1b9f1e71,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,5183,8.761722,137.647037,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4f8f2484-b73c-4d76-b74e-978672dd454a,bb05204b-9818-4e53-9036-6b29b936b0fb
b5707dec-dd96-419c-a5fb-b79203fed8be,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,4703,3.754723,23.111177,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3857099d-1484-4fde-b1f5-98407d47ca44,bb05204b-9818-4e53-9036-6b29b936b0fb
3ef07962-1a4d-4414-b37c-bb10422ddbb0,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,J9U 6S7,45.931953,-130.470946,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c3996e93-b20f-4fcc-be3c-218a65b90e71,bb05204b-9818-4e53-9036-6b29b936b0fb
43000589-eb0e-4a53-9cd7-b16b1ba36355,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9560,56.521591,-114.296601,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,95e30890-5267-4132-9b67-6d5ab2dba7ba,bb05204b-9818-4e53-9036-6b29b936b0fb
192f9ba2-a45e-4e4d-8b66-b55a73f5de09,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9077,85.367538,-91.747733,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2c01448d-1037-41d5-b472-571d890f5b0a,bb05204b-9818-4e53-9036-6b29b936b0fb
0a2bab41-75ae-41d6-8731-0d2256d85825,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,U6Y 5P5,-22.303175,-57.606558,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a09cdd7c-755c-4a63-a793-addfd5ec5709,bb05204b-9818-4e53-9036-6b29b936b0fb
c17aaabf-7984-4c8b-887a-ca800a5ac3d0,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,W9D 1K9,19.037773,52.579847,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e1c21062-784c-45d5-9fe4-4c3b972322ba,bb05204b-9818-4e53-9036-6b29b936b0fb
d4359867-899d-4178-a1ab-c640d955ea39,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,F2A 9L1,-14.188167,13.944085,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6368e3f8-f504-47f0-8d16-5af41ad8e866,bb05204b-9818-4e53-9036-6b29b936b0fb
01a1b4c3-c2b1-43ad-8c28-edd7641a47d8,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1178,-65.862495,-57.931852,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,93aba8ce-5616-41ee-8778-e0febd930be5,bb05204b-9818-4e53-9036-6b29b936b0fb
91c702f4-4f06-45d5-bbc5-900c6eb75d5e,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,85876,-70.199098,-162.832213,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,06870645-ba40-44f1-b074-83c888b86e31,bb05204b-9818-4e53-9036-6b29b936b0fb
60ba91bb-d2c9-4bb3-9a06-6ab486ab8626,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,99549,62.404327,31.181803,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,95e10408-b3ac-44bd-a588-373ea58938e4,bb05204b-9818-4e53-9036-6b29b936b0fb
25c48c00-ce77-416a-b397-79004bac8268,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R3M 7G9,-15.338238,-104.889194,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12c5927b-d72d-49b0-afda-9a06dfdd0f18,bb05204b-9818-4e53-9036-6b29b936b0fb
50026a0e-4cca-493a-b91f-de15f1fd9bb2,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,E6L 6J7,-87.180475,-98.215138,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b11475db-f689-47cd-a529-35f79bebdfe7,bb05204b-9818-4e53-9036-6b29b936b0fb
43d31da7-2bff-42d3-81ce-570239df8ec6,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,W5I 1Q6,23.267075,-38.056031,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a7ab5a23-d4d4-4c07-aaf0-60bb7c51d5e5,bb05204b-9818-4e53-9036-6b29b936b0fb
5d9c2a8b-849d-4b81-8a1a-883443e3337b,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,41490,22.346071,84.946748,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,40a49010-0bd8-4f47-a34c-5224e77bd77f,bb05204b-9818-4e53-9036-6b29b936b0fb
3a168758-13b3-4638-9405-fa61a0af8630,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,2061,56.209819,-104.459304,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0e15e420-17b3-49cf-9dc3-ef3277b81d9d,bb05204b-9818-4e53-9036-6b29b936b0fb
32457536-0c08-4a02-8ab2-882a7ecb3466,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,H8A 5F8,33.689639,158.318913,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0d92a28c-0795-43ab-a877-9615358f5534,bb05204b-9818-4e53-9036-6b29b936b0fb
b45642ff-6285-4ba3-ad8a-6bc2094801ae,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,94583,83.873687,-125.263907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c620c2d0-f0f8-4c12-b8f2-6d009000a67c,bb05204b-9818-4e53-9036-6b29b936b0fb
6a2d5864-56ed-4072-bd68-be3186b79524,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,G4U 3S8,-76.620401,-114.331089,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0ec28613-fd6b-4b6e-8384-60edc9642f96,bb05204b-9818-4e53-9036-6b29b936b0fb
40353d97-0333-43bf-beca-84516a24307d,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,30754,-18.180201,14.989113,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cdc399a3-b101-42e3-96d4-035155abc50a,bb05204b-9818-4e53-9036-6b29b936b0fb
5f0bb6a0-522b-47cc-877f-6a2330922b71,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,N6T 6L7,-4.92631,-17.773369,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3e9aa14-1c6e-484c-80e4-3d9e8e510967,bb05204b-9818-4e53-9036-6b29b936b0fb
7a5648af-969c-499a-8dd9-3ab1ddb26754,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,X3D 3A7,-79.86464,121.463095,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd540318-648c-4dc7-8ed7-464c7bdf8cd4,bb05204b-9818-4e53-9036-6b29b936b0fb
0e5a1ee5-e09b-4c13-9d9e-25afa5f275ed,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,61526,-7.93815,-116.081107,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b4ef1c18-c92c-4df4-bfab-9c579d2c772f,bb05204b-9818-4e53-9036-6b29b936b0fb
b23d072a-7d53-4c48-955b-d9874903439f,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,Y9G 1D5,-80.601205,99.68711,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3d7b663e-4e76-46ef-b00f-d6137c705e47,bb05204b-9818-4e53-9036-6b29b936b0fb
32c5cc3c-27f4-4b6a-9258-8f11a64fb546,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,78435,12.62442,-165.276086,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,27fa1983-cd07-4708-898a-a35069e2ed2d,bb05204b-9818-4e53-9036-6b29b936b0fb
bb97eae3-0257-4004-8349-f12fb29a7e55,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,V9O 2J2,79.316997,-0.612888,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f1acc17d-38cc-4cd8-ae8e-31c32ba9a487,bb05204b-9818-4e53-9036-6b29b936b0fb
1692dcea-b03a-4fe6-adad-98af63bd786a,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,20196,-77.31519,57.06324,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,337197b1-2a69-43db-a6cc-03a258d4e7f7,bb05204b-9818-4e53-9036-6b29b936b0fb
62740932-c6fa-4986-bf75-f7c1e7a12654,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2399,-37.565058,-105.990857,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9e7e1443-ab43-43ac-8857-0fc9cf2fea71,bb05204b-9818-4e53-9036-6b29b936b0fb
e3bd77de-5b57-48cb-96f8-638703f916e0,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R2V 0G7,50.546094,-92.767808,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f153b799-1694-4f7c-859d-a3600e488022,bb05204b-9818-4e53-9036-6b29b936b0fb
90cffec3-3db3-4d6e-afa1-3820f38cfcc5,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,A9K 3C3,17.040101,80.405981,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f0e805b5-29fe-4e8a-a0bb-bc376b4d8020,bb05204b-9818-4e53-9036-6b29b936b0fb
56baec5a-d491-4fbd-8f96-f63e79aa7a56,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4611,10.168044,0.939566,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,16d06e04-8e0c-434b-8348-ba7f9d11ed26,bb05204b-9818-4e53-9036-6b29b936b0fb
ceb20b95-a71b-4b5e-9c69-3b6acd4e8c67,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,T7J 8I9,-86.192213,-8.781103,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,49725a2d-95e1-4352-a42c-d27c21fb39b4,bb05204b-9818-4e53-9036-6b29b936b0fb
30de1855-9032-4c62-add8-ac6f02e9171c,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,Y6W 5X2,70.831538,-25.573934,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,612f55c2-f561-4b9d-92fb-c089d2af6804,bb05204b-9818-4e53-9036-6b29b936b0fb
97bc96f6-ef50-402f-b696-04669b609f3d,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,99357,74.478861,-26.05392,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5e44a5d3-030e-4762-8ed6-5c538e81dce4,bb05204b-9818-4e53-9036-6b29b936b0fb
fb5ead65-ade0-4311-b186-b4fa184fc07e,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,29987,-22.624874,-165.394223,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b9f05a9a-bfb6-40ea-8762-cff2bc8d3f4f,bb05204b-9818-4e53-9036-6b29b936b0fb
fa3a3375-9bcc-4776-bed5-aa26669687c9,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,28693,40.585203,120.201659,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ea5dd91c-b57d-415c-a8ff-08b553b995d5,bb05204b-9818-4e53-9036-6b29b936b0fb
23899f0b-dce2-4ef2-96c0-a8ce7cf0d0e7,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2263,35.355059,86.055139,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,18ebfaa4-ed6e-4ce5-960c-986004b967ff,bb05204b-9818-4e53-9036-6b29b936b0fb
eb2b9327-a5d6-4fac-898c-ce231316f15c,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,15072,-64.422046,-100.78045,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9843bd20-d722-440b-868f-c0f224ccf6fb,bb05204b-9818-4e53-9036-6b29b936b0fb
1de8ba96-0a48-46f6-9dc5-aa2a0ee6098a,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,09339,-48.706937,31.072214,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4d209aac-4d09-48df-ae5d-4427abb19132,bb05204b-9818-4e53-9036-6b29b936b0fb
0adfcab8-59d4-4f6d-934b-ad5fcc3b36b6,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7769,-75.992994,-111.884181,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2a52866e-81e5-43a2-95d3-d63b40a5cc53,bb05204b-9818-4e53-9036-6b29b936b0fb
ba379896-49e0-45fb-bd6e-e7101e58d7e1,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1090,-15.770358,-51.61596,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,68f0bdc8-ab06-430f-ba50-c7c55dd48ba7,bb05204b-9818-4e53-9036-6b29b936b0fb
8e3ebd6c-c39d-4e65-97b1-98ba2a6fcfa4,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,45063,88.227869,-94.342721,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,08ccf66c-0163-4cbc-a80c-243ba447d2b2,bb05204b-9818-4e53-9036-6b29b936b0fb
42dc0036-3ca2-4bd0-ab62-54986d0f73ab,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,66194,15.103763,-179.173686,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e26a10bc-75ec-403e-946d-43e5dced5a5e,bb05204b-9818-4e53-9036-6b29b936b0fb
4ce9cb16-4d5b-4f2d-ae00-acce1bd7d003,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,97706,82.003589,1.5484,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8c517ffc-218a-4bb5-b37c-d07b86a6de52,bb05204b-9818-4e53-9036-6b29b936b0fb
b8232484-c3a9-44b5-9622-288db2e0314d,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8759,-5.504497,-65.914182,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1d8b1add-d96f-4b0d-8d1f-57362fc9ac89,bb05204b-9818-4e53-9036-6b29b936b0fb
e4368487-c421-41c5-9724-cd9d63f16fd2,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,K5N 8I6,-59.489268,118.85621,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,18e7d659-68e5-4a3c-8e29-7d6cb00519fb,bb05204b-9818-4e53-9036-6b29b936b0fb
24882fe5-fd8d-4af4-b10c-52d18a67a66d,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,H9Z 2S0,-78.850952,-101.752758,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,002ad93f-2b33-4665-b9e7-59d8b7d71a2a,bb05204b-9818-4e53-9036-6b29b936b0fb
9ea30ec1-2afa-49ef-8d8b-5d4e1508eb36,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2428,66.294423,108.366526,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,96cfb4ef-b640-49cb-a235-5db38af41006,bb05204b-9818-4e53-9036-6b29b936b0fb
0dd838b6-f177-43fb-8bee-7162e6e3d3c0,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,U7S 5G8,-30.421032,-104.122258,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1c1106b6-9ab7-4698-ab9e-508f5e1e0fc0,bb05204b-9818-4e53-9036-6b29b936b0fb
d75c123b-f2f4-472f-a9d1-7add14ca5a37,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4350,-63.820698,149.799182,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,61515478-e140-49ea-bde8-5e5d62bf7205,bb05204b-9818-4e53-9036-6b29b936b0fb
1616a432-7e47-44b6-b1a7-31bc91f11b8c,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,G0G 9Q1,-37.567133,-161.691892,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1a7da59d-975c-4605-9e0b-f54ff6e6ba37,bb05204b-9818-4e53-9036-6b29b936b0fb
18a31f4d-b25b-4f9c-9955-787a3374a0d1,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,01071,-22.591797,81.906846,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ad922d24-f854-4cff-a1bf-dd8c772aa506,bb05204b-9818-4e53-9036-6b29b936b0fb
fc4aba03-edc4-4382-8280-82aa73a3d19f,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,48480,-53.112034,-158.982936,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,735ca03b-4868-4e00-a954-bcc48eb15039,bb05204b-9818-4e53-9036-6b29b936b0fb
5508d806-38b7-46db-9834-79aac1f09a9c,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,3367,-85.577251,-77.469882,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2d821403-401a-4216-acb5-b4e747c8d9cb,bb05204b-9818-4e53-9036-6b29b936b0fb
e2ef72d4-0380-435f-a24e-14651bdd4d96,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9930,-31.393043,-8.235081,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,097582f2-3bc5-442d-96d0-cd2fa1211179,bb05204b-9818-4e53-9036-6b29b936b0fb
ff1760ac-621a-49a6-be54-5ba5f51c3380,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,C1A 3C6,30.760188,-6.600029,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,279cf9b3-2701-4e3c-8541-51043de0c1a5,bb05204b-9818-4e53-9036-6b29b936b0fb
