SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
1b418380-4abd-4946-af17-1ab203187896,df1417f7-05d4-4b2f-b951-8b146280c159,57a294a3-fe84-4877-a73f-867305f21b36,6765,2005-09-05 06:11:22.780655,590,516,72,8,2,6118,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-04-08 13:42:58.780663,c311a56c-314b-46d1-bf25-42c5d8aa6bbd,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
27fb5e33-e5b1-40be-bced-2f4927e687ee,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,6eca5a82-456c-47d0-8c14-2842350843b6,0,2024-09-13 04:11:15.780698,0,0,0,17,0,0,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-05-25 16:48:28.780706,e401de9a-3d73-4cbc-a248-f581deb0ba72,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5072992d-127c-425c-8c79-6f1d566a7446,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,6be24e7c-293a-47f2-bb38-5b3914417a79,4488,2019-02-03 20:12:04.780742,244,72,81,7,35,4207,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-01-02 13:02:18.780749,8ea63084-e476-4749-b1b6-2bccf3b4a7b4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7184fbac-68db-4634-aad5-785972e7718e,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,c08f569e-cc3a-4800-b620-d1fb416bd8c0,6816,2018-11-11 15:06:43.780785,3403,2378,304,20,174,5950,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-02-27 07:56:45.780793,a9bf2622-1583-45c0-b7a2-1a7c8cc4cdf2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ba1713f5-2d77-4ae9-9b0f-8a4fa96e838f,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,2ee31b38-03ab-4401-8634-b11899561c99,5272,2021-02-16 20:39:22.780828,198,188,6,41,2,4701,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-01-12 17:11:54.780836,8e5e5b25-31d3-403c-aac1-6970082c049d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d5814459-454f-4e47-b581-da2d10486996,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,9bf1f881-fc25-4bba-b0b2-11adde49a2b1,6272,2009-10-03 22:32:37.780889,468,389,59,11,11,5895,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-07-16 07:32:22.780897,10bd5284-f96e-411e-8834-2d965d90228d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d5f32a5c-ae29-40ef-b732-64c82d3752e0,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,b228f51e-0949-449a-a1f0-02c27c46f14f,7693,2021-08-25 04:31:39.780933,3539,384,2043,41,203,6410,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-04-19 23:57:29.780941,f9578f44-718b-4d19-b3e0-29d5ec10cbed,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6f71ba70-8117-4f4a-af14-e8673fc59379,761cc882-b1f6-4c07-a4cd-5448d273ea5a,626e9fe4-6267-41c4-834f-b8d48d7df77b,7789,2012-10-07 01:53:19.780978,2626,1486,29,4,1045,5702,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-12-31 02:28:38.780986,7d37f7aa-1269-413f-a2b3-19ac1db34e91,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d5bc94fd-81bf-4354-baeb-0704d3bd8453,761cc882-b1f6-4c07-a4cd-5448d273ea5a,8ba6992f-573e-4b6c-a7fa-fcc901f6df65,0,2020-02-03 12:20:33.781037,0,0,0,39,0,0,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-06-07 09:13:43.781045,d4c7b3bc-3b3e-4edf-a591-a988c83ddc7c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
13c21b36-5a55-4ea2-b119-279544d1a7a1,df1417f7-05d4-4b2f-b951-8b146280c159,ade8cbfb-6270-4355-96c8-eca2dd4d3893,6931,2022-08-30 00:53:45.781099,1365,1232,101,35,21,5941,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-01-28 06:49:52.781107,a1471458-5f68-4b07-9a64-e3b55dc30af6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4a2c6d2e-ce25-41eb-b90f-1be11d21c93c,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,3c6a9545-b6de-4a20-919f-7fa05dc34fe4,1008,2024-04-28 03:37:38.781144,148,52,40,1,3,624,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-02-19 04:43:36.781153,560f1ab1-c8e3-4dd3-92ab-70f26b780444,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
72b00e7b-030f-4ef8-92da-f7c2e6af4f80,df1417f7-05d4-4b2f-b951-8b146280c159,c399fe59-8f3a-4fb1-8992-62088bef8230,0,2018-01-28 03:00:57.781189,0,0,0,18,0,0,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-08-25 05:33:53.781197,c4e7aa82-f76a-47f7-8a2a-85bf4671cda8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e07dfec6-6070-4485-b9ab-36c4b59ef73d,df1417f7-05d4-4b2f-b951-8b146280c159,eb2c0b82-3a92-449e-b8d2-65881e8b9728,0,2008-12-13 18:30:28.781249,0,0,0,6,0,0,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-05-13 04:56:59.781257,c85d6959-003a-4895-9bb8-5a4371965ce8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
37a37081-0019-4d20-9727-ca25c0841c15,761cc882-b1f6-4c07-a4cd-5448d273ea5a,64ee22c1-5abf-4468-a73f-6de74e26a769,9757,2019-09-25 09:57:28.781293,3413,1232,754,1,248,8515,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-05-20 04:27:00.781300,a1537685-1a33-4616-8c12-989f88a9f9fe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b15630a6-7198-400b-8a29-07f3ca98d043,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,18084980-9124-472e-aa4e-06493e356575,6966,2006-09-18 21:01:21.781336,2861,1247,19,11,32,4484,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-12-19 02:25:09.781344,049a02c8-710a-4537-bb1c-7e833b654552,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
97123b78-0c0b-4876-9b66-8e4715a6a3b3,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,663069b1-8f7c-47df-b466-64e717b5cbe5,4283,2022-03-25 07:21:02.781380,1603,1465,114,50,8,3141,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-05-16 23:43:59.781388,22905319-ffdb-4d38-8914-53b261d93bb5,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
76f1bf45-fe50-43d2-9e50-f8cf9877a044,df1417f7-05d4-4b2f-b951-8b146280c159,77959fa7-f5c6-4526-af89-4068b7e56448,3212,2012-07-26 18:08:04.781424,553,196,28,12,47,2756,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-06-05 22:19:36.781432,8232f196-4c31-4a64-9ad4-1916a69fc84f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5ffeba9b-1294-4f6d-ac95-8d6dc0fc6d3b,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,7e9ed8a3-c395-4a74-9e77-3f047c4bf0e3,8987,2022-01-13 22:37:06.781467,4020,2457,1085,26,44,4564,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-11-12 00:23:14.781475,bfe59bff-22a1-493a-a138-3a536fb68704,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dfc04cbc-ad4a-48bc-874d-be3fb12def8b,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,e17423f7-0b21-440f-b222-80f131d71c5d,1696,2010-02-03 01:27:22.781515,839,8,345,49,225,1142,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-12-02 00:43:21.781530,3ddd26b9-b209-4208-883a-27663f3b1f41,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9ba722b9-d979-4f15-b4b8-40c3e8616072,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,ab0ed4bd-5a0a-4307-8dca-4a9f2ef4d58c,5749,2009-03-11 15:02:59.781580,2754,1917,619,28,74,3559,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-04-25 17:33:53.781588,feefa7b3-575b-4e74-9efd-79b6e7cb5e8c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
07920e01-2c8b-4d3b-8501-d4eb8fa34468,761cc882-b1f6-4c07-a4cd-5448d273ea5a,28fb8a7a-76cd-4942-8ab5-90a0b0f09dc8,4318,2023-09-15 17:16:17.781639,848,398,220,22,128,2884,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-04-21 05:35:28.781648,b07e128a-7854-459a-861e-f0f7cb2dff32,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b556e92f-8921-445c-b839-786dd9dc0ab4,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,46ca403d-5934-4247-8e73-141bdf9e745f,1371,2009-08-29 22:09:35.781686,325,137,121,33,15,697,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-08-07 01:38:37.781693,96fad2c5-59e3-4e8e-b176-31bd5dfea3f0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
778c1286-80e4-4bfc-9e4f-8e7f2f2a2705,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,bbcc834f-4a8d-4560-9945-4a65bc88714e,8255,2007-12-04 14:31:28.781731,1099,692,222,20,178,7428,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-11-11 03:29:02.781740,c5b063aa-bbdb-4df2-88b1-c304cc62f30f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3311cb05-aa80-40ba-b754-3054f3cc4a40,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,25a178d2-cc4d-477b-b22e-0e5ffd7c0862,672,2016-10-11 12:38:00.781777,11,5,6,15,0,363,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-12-04 11:36:13.781785,0e021979-f70c-4a83-88dd-957b737532f6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b2ac3eee-368b-49b6-b678-ffe756ade647,761cc882-b1f6-4c07-a4cd-5448d273ea5a,31ed28aa-e04b-466e-b7f3-cbae965c3f57,4279,2009-10-05 11:43:03.781821,1655,249,16,5,1292,3853,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-02-11 07:37:15.781828,ee7c00b4-b1ca-46cb-b29b-111fb4b18cd2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
22d59017-b8f7-41a8-8ca7-b3d709518df6,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,d18b158f-5115-48cf-b8c5-6c7059abec09,5193,2021-10-09 14:42:53.781864,1218,240,109,29,806,2836,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-07-05 20:43:05.781872,4743ba76-77a0-48b6-9ce2-6c861881e817,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
df5d532d-1a68-4ad5-bf3a-91c974fa139a,df1417f7-05d4-4b2f-b951-8b146280c159,87801073-25e3-4c90-bf90-31c74df4adf5,9764,2020-01-01 17:37:17.781931,528,204,292,15,16,7979,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-09-03 08:46:48.781940,5655e540-1f72-4465-883b-9f51f84e14e3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5085a3af-6469-4a16-bc84-7225a5b14071,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,7ef54c38-f378-4890-bcc0-cf70652b890f,6118,2020-10-31 13:19:28.781978,2702,2503,68,15,32,3348,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-09-11 03:06:44.781986,e430d53f-b7d8-41ef-b4bc-85a91b649245,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0ee4cdcf-25c4-4ba5-b6a8-316e1b669766,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,c741019f-b94a-496e-96db-0791929e3697,7027,2022-11-26 07:42:45.782023,2157,799,53,9,298,4714,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-08-09 21:48:13.782031,da2f4601-3797-4964-9ad7-368376f9ab18,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
771c080b-ad44-4076-91c7-39d53ff6ba9c,761cc882-b1f6-4c07-a4cd-5448d273ea5a,2e453f9f-210c-44d5-9cac-152cb7b5ff26,9910,2008-04-19 11:04:39.782085,1462,1019,30,0,157,7487,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-09-18 22:26:12.782093,6bd58a19-db58-4efa-b8e4-209002235991,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dc5e76f5-7b7d-4b8b-8d01-fd5f27185e11,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,c5328d3b-43a2-4760-be25-08ec943a9358,4831,2014-11-28 09:02:34.782131,1252,582,429,23,36,4514,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-12-06 11:08:15.782139,09fc774d-55ac-4e1b-97d0-180280410bbb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1a752ab9-01d1-483b-bfcd-6f939e8ffac1,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,a22afe6b-87d8-46af-af50-7093fa60bfb1,0,2025-07-28 17:07:00.782176,0,0,0,23,0,0,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-08-14 00:05:43.782185,15f5a297-e72d-41a2-87da-d531301b5977,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e4ffb999-c658-4605-af77-d2185887eb69,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,dcf28202-e0da-49e8-91cf-4de3f4213ea3,9237,2020-05-23 23:16:56.782264,1764,470,1250,33,38,7786,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-09-11 15:34:12.782272,c3fff685-31f5-4eff-83b8-b88f56a5a186,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5ec7e920-6226-43d2-94e3-7bb26803321c,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,7297a587-382d-4e49-92a0-3e19c23b920b,5006,2009-01-11 06:33:53.782309,1764,1251,271,32,63,3763,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-10-18 07:56:00.782317,adb59cad-9f22-4dfb-9cae-ab567118ddb7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b1b41c12-d3c7-466e-83d2-6342f0a50838,df1417f7-05d4-4b2f-b951-8b146280c159,f4abfd1d-f62b-48a2-bdfe-9b7473d97ad7,445,2015-03-13 05:21:48.782354,168,126,15,48,26,323,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-08-28 22:10:13.782363,4dcb8199-0961-49e8-8726-1de729c49369,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f48ffb4b-052f-47f3-a51d-c2f9fee23077,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,935eab4c-1c5a-4498-98e6-a111bd5ac22e,9362,2021-02-16 16:41:31.782400,183,53,103,42,20,7745,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-09-04 23:35:51.782408,16f89ada-a1a0-4e69-8a37-a53e8e1dcc37,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
103aa825-f079-47b0-9036-f37466ca68f7,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,b2062fe8-98f0-4d76-a924-35d0347072db,7706,2009-03-01 07:42:55.782462,2817,357,1862,27,190,7201,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-08-16 10:09:06.782469,b4a0ca87-158b-45be-a45c-4a46c4aee527,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
bf99472b-a802-4e4a-a952-465ab7824dc7,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,a00bb601-233e-4da9-bc94-505ac40b0c47,3480,2022-05-22 23:54:43.782506,994,577,10,34,402,2226,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-12-06 02:06:09.782514,ce22b0a0-252a-420b-80c4-160a88f88eab,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9b48ec1d-37ce-4706-8d55-994212f12fe0,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,699b39a0-f245-4846-ac22-3b2e44544c12,7390,2010-10-26 23:35:54.782557,3112,427,2238,47,27,6541,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-09-28 17:43:05.782565,0919c27b-c2ea-4573-a21f-2bcb824c87a4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6f6f8c88-d047-4ae0-892f-3441f30cd543,df1417f7-05d4-4b2f-b951-8b146280c159,6f0eff76-81c4-4674-ab12-87f2d2f4e2aa,401,2013-04-08 07:43:31.782625,161,140,4,24,15,207,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-11-19 11:45:15.782635,0a406ca9-ce38-42e6-9d11-afb21494a996,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
95edbd43-aa09-4d67-9a62-b82a917f288a,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,3a534129-21d1-48f7-a36c-45c865571740,3668,2017-10-10 00:05:53.782683,315,77,28,22,194,2443,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-05-19 05:56:15.782700,7b3ba99d-d9cd-46b7-a972-6b4f2d1743b3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c6f0e69a-c5a5-4ac0-8f68-a4150e384a9f,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,2f3f1adb-19ea-4b65-aca2-5b1ac482637c,8347,2020-11-15 05:02:44.782747,726,568,72,46,15,7827,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-02-05 12:04:39.782779,34d4bf46-3ec6-44ed-81e2-ad0743f3c056,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3db5ecc3-1f5b-444d-b372-2cb9f923b224,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,162ec272-9fa3-45f4-a299-262600c43dfb,9523,2012-05-25 02:29:38.782818,3577,2523,731,39,7,5760,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-09-15 08:14:54.782826,8037a9f9-363f-468a-98f1-e691cb72b8fe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ac432308-59a6-4270-a311-5f5e3ae1fea1,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,cb8a43fe-00ef-4547-9f2b-2e12faf8adef,8749,2011-07-29 03:52:47.782863,1102,851,127,28,118,6727,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-03-10 12:03:00.782872,0e197758-4b4c-43b7-8803-43e86c4ee81a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
eb1636c8-a2ef-4c44-91c0-0cc6aadf0911,df1417f7-05d4-4b2f-b951-8b146280c159,5f1007f3-30f2-4c50-849b-6895357aecf6,3769,2020-03-16 19:45:59.782908,1598,1069,473,10,28,3601,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-02-20 13:53:07.782917,f79f4c2c-cffe-4da3-9f7e-4a7dd207f617,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
24a66a68-90ca-479c-8c22-9a775958b0a2,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,e1667520-1573-4df3-951a-c5bcd489fe12,5944,2005-10-15 06:28:42.782954,1524,1369,67,15,87,4222,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-09-08 16:24:20.782962,8f3ce366-1bba-4ee7-8a05-9d05c8cad552,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4af76518-1556-4a14-b957-b8f3e4ebaf34,761cc882-b1f6-4c07-a4cd-5448d273ea5a,193ecf1f-4106-4f41-abef-298eefe4f5ac,9100,2024-04-11 21:13:15.782998,416,321,70,16,23,8568,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-10-23 09:24:41.783006,b93d55c7-41a1-4c98-af14-e00451961201,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5ee41cdc-b4cf-41e0-ac67-7ed419ed1691,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,91b1fc5f-b5f3-4ba7-93ee-8ef12aa46beb,6757,2007-04-08 11:13:55.783043,3346,2123,769,8,41,4429,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-03-30 09:04:47.783051,445050bf-86e2-4311-ae09-0fb22ebbee68,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9075c280-e425-46a0-bb55-3beb062bdc17,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,ca1a553c-f633-40cc-b269-a1788cd64b65,5329,2011-08-27 05:41:52.783087,745,258,266,1,95,4002,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-03-11 07:01:33.783095,35bc71c2-378d-4a81-ae76-6d45577a59ec,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ff2d2001-58dc-40f4-bdcc-76b382233562,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,f3648288-796e-4f8c-adad-4a24e674f783,8461,2010-05-06 03:40:17.783133,3014,1034,74,5,65,7951,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-08-13 04:39:19.783141,16a03b8f-a21d-4deb-9c8d-a874a9524b6d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
fbb2b9ed-722f-4af3-80c5-b01e841e0677,761cc882-b1f6-4c07-a4cd-5448d273ea5a,7a6c8c50-87af-4464-8854-2f5627ebd2b3,0,2021-07-28 18:42:26.783177,0,0,0,0,0,0,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-05-28 20:48:10.783185,ab124033-9116-4db9-868a-d48618f31bd3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
